post_id,date,text,comments,likes,reposts,views,engagements,ER
342449,2025-09-06 17:47:18,Хватит гнать на Петрозаводск! Отличный у нас и город и дороги и мэр! Всё будет лучше всех!,1,51,5,13096,57,0.435247403787416
342445,2025-09-06 17:32:23,"Добрый вечер. В Петрозаводске предприимчивые граждане предлагают земельные участки для ижс на береговой линии в деревне Пялозеро Кондопожского района. Первые «счастливые» обладатели уже появились с кадастровым инженером в деревне, устанавливали границы участка. 
Хочется предостеречь таких обладателей земли в береговой зоне озеро Пялозеро от неудачных вложений своих денежных средств.
При осмотре участка, не стесняйтесь поговорить с местными жителями о том, почему ранее никто не оформил право пользования землей в этих красивых местах.
Все очень просто, осенью все красиво, берег озера и т.д. и т.п., а весной это зона ежегодного затопления, где уровень озера поднимается на 1,5-2 метра. В этой зоне и предлагаются участки для граждан.
Власти республики в курсе выделения земельных участков в зоне ежегодного затопления в деревне Пялозеро. Из ответа министра имущественных и земельных отношений следует, что в Карелии официально не зарегистрировано таких мест затопления, кроме того законодательством не запрещено выделение участков в таких зонах. 
Администрация Кондопожского района и Петровского сельского поселения указали, что они не занимаются выделением земельных участков и не осуществляют контроль за строительством в таких местах.
Однако такие зоны фактически имеются, представьте, что произойдет с вашими строениями, туалетами, септиками? Это все будет в озере.
Понимаем, что желающие все равно найдутся, все это будет плавать в озере, в единственном источнике забора питьевой воды в деревне.
В этой связи хочется, чтобы природоохранная прокуратура обратила внимание на эту проблему му.
Прикладываю фото из окна дома существующего земельного участка, выделенного в 1994 году.
Там где гладь воды за забором и выделены земельные участки.
В каждую весну лодку привязываю к забору, а иногда и заплываю на участок.
В любом случае Вам решать, вкладывать свои средства в такую недвижимость или нет.",1,688,334,132401,1023,0.7726527745258721
342439,2025-09-06 17:27:33,"Почему вода в Неглинке такого цвета? Запаха нет, но вид очень странный.",1,61,12,27039,74,0.27367876030918303
342394,2025-09-05 10:15:13,"⚡️Карелия расширяет сотрудничество с Москвой 
 
Глава Карелии Артур Парфенчиков встретился с мэром Москвы Сергеем Собяниным. Обсудили ключевые вопросы взаимодействия республики и российской столицы. 
 
Ключевое - подписание первого межрегионального офсетного контракта на поставку щебня сроком на 10 лет. Уже начались отгрузки, а с октября Карелия начнёт поставлять бордюрный камень и плитку. В феврале 2026 года заработают два новых завода по производству бордюра. В следующем году Москва получит всю строительную линейку из Карелии. 
Также обсуждалось применение карельского мрамора на строительных объектах столицы. 
 
В числе других направлений сотрудничества – тренажёры карельской компании MV Barbell, которые уже зарекомендовали себя в парке Котловка, и уникальные пожарные роботы завода «ЭФЭР» для защиты социальных и спортивных объектов Москвы. 
 
🤝 Соглашение о сотрудничестве между Карелией и Москвой действует с 2014 года. Стороны договорились о разработке нового проекта документа и плана мероприятий.",0,13,8,14512,21,0.14470782800441015
342362,2025-09-05 04:47:29,"Эту рабочую неделю долго не могу уехать с Ленина до Октябрьского. И это время 19.00. Людей много стоит после работы. Ждем от 30 минут транспорт.  Вчера вообще 50 мин.простояли. За это время проехали 2 ( 28)  автобуса, которые были переполнены. Кое как зашли человека 3.  Где 14, 19, 25? Или эти маршруты после 19.00 не работают? Даже троллейбуса не было. После рабочего дня на ногах, пешком идти не очень хочется. Спросите про такси? А почему мы должны работать на такси? Которое стоит теперь от 300 руб.втом время, когда мне надо. Бардак.",2,109,3,15305,114,0.7448546226723294
342361,2025-09-05 04:47:08,"Отремонтированное красивое здание для детей на Крупской 12... Но почему же нельзя привести прилегающую территорию в порядок??? Висит цепь, табличка ""Пожарный проезд"", огромная яма, подход к зданию земляной (осенью и весной попробуй пройти и останься чистым). Почему нельзя засыпать эту яму, привести ее в порядок, поставить скамейки и вазоны? Или организовать парковку, которой тут очень не хватает? Почему оставили такой неприглядный и небезопасный вид???",1,93,7,45693,101,0.2210404219464688
342359,2025-09-05 04:45:27,"Спасибо огромное, дали воду по Щербакова, ребята молодцы работали целый день в воде, делали труб, спасли все отлично вода пошла.",0,19,0,8960,19,0.21205357142857142
342358,2025-09-05 04:45:13,"Троллейбус 3 - интервал 40 - 60 минут!!! Троллейбус в сторону Первомайского в 7:50, следующий только в 8:30.Расписание на утренние часы не отрегулировано. 
Ещё хотелось бы сказать про иностранных граждан, которые учатся у нас в городе и ездят на 3 троллейбусе. 
Администрация города научите пожалуйста иностранных граждан, которых приглашаете учиться к нам в город, что нужно заранее готовиться к выходу, особенно когда нет кондуктора в троллейбусе. 
Троллейбус останавливается на остановке, люди выходят и уже закрываются двери, как иностранные граждане только начинают вставать со своих мест и медленно идти к выходу.",4,52,7,13929,63,0.4522937755761361
342330,2025-09-04 08:19:00,"Администрация города, когда же доделают собачью площадку у ЖК"" Каскад"".
 Начато благое дело и брошено.Почему в других районах все цевильно и красиво,а тут все в упадке.
Можно как-то установить свет.Сделать нормальное покрытие.
Сколько ещё будет лежать поваленное дерево,пока забор не сломает.
Площадка превращена в место распития спиртных напитков,всюду битые стекла,мусор.
Где-то шло голосование за благоустройство  новой площадки на Древляне,а тут она уже есть и такое отношение.",3,107,3,64203,113,0.17600423656215441
342329,2025-09-04 08:18:29,"Здравствуйте, старая Кукковка сидим без воды, ИП Сорокин выключен телефон, водоканал не знает когда устранят аварию, может кто Сорокина знает 😂😂😂🫣 с 14 часов без воды сидим. Звонили в 21 сказали нужен солнечный свет для завершения работы, потом сказали что все таки не могут дозвониться 🫣",1,17,11,19649,29,0.14759020815308668
342309,2025-09-03 09:00:01,"Сортавала станет норвежским городом Хедестад. Правда, всего лишь на время и город этот – вымышленный. Здесь развернется действие военно-исторической драмы «Ушедшие в метель» российского режиссера Руслана Тихомирова. 
 
Фильм расскажет о военнопленных нацистского лагеря в Северной Норвегии. Почему нашу республику все чаще выбирают для съемок полнометражного кино и как создают к нему декорации – в материале телеканала [club28174864|САМПО ТВ 360º].",0,27,11,23478,38,0.16185365022574325
342295,2025-09-03 04:21:36,"Пломбировка счётчиков бесплатна по закону. Если к вам в течение 30 дней никто не пришел, счётчик считается введённым в эксплуатацию, и его показания должны учитываться в расчетах. Только странно, почему, если счётчик менял Энергокомфорт, его сразу не опломбировали. Для физлиц сейчас только гарантирующий поставщик (Энергокомфорт или ТНС энерго) меняет и пломбу сразу они вешают.",0,49,28,21244,77,0.36245528149124456
342277,2025-09-02 20:04:04,"Хотелось бы написать по поводу новых 4 троллейбусов, да и в принципе старых. Я искренне не понимаю за что получают деньги водители троллейбусов, если взять в учет тот факт, то что они стоят после приезда с «рейса» на конечной «Корабелов» порядка 40-60 минут просто так. То в туалет сходят(но это еще разумно), то покурят, то будут сидеть на пассажирском и с хохотом болтать. А люди, которые ждут этот троллейбус, чтобы уехать на работу, учебу, по своим делам вынуждены целый час стоять на ногах и смотреть на то, как ехидно водитель не выполняет свои прямые обязательства. 

Предлагаю написать коллективную жалобу в прокуратуру, чтобы проверили организацию.

Работа должна быть работой, а не отдыхом. 
Людям тоже надо на работу и они вынуждены ждать по часу, пока тот троллейбус, который уже стоит час всетаки решит поехать.",4,91,15,22036,110,0.49918315483753856
342216,2025-09-01 23:00:34,"хочу высказаться насчёт поведения горожан в общественном транспорте. сегодня ехала на 19 автобусе, и на невском в автобус вбежала девушка, а за ней ее ухажер (явно в состоянии алкогольного опьянения). парень начал громко орать на весь автобус какую-то дичь, девушка его успокаивала. в автобусе сидят дети! разве не стыдно бухать, как не в себя, а потом так себя вести?! особенно при детях. половина автобуса вышла на одной остановке. парня пытались успокоить другие молодые люди, но он был слишком занят разборками со своей девушкой. позорище. дорогие граждане, я понимаю, что иногда хочется расслабиться с помощью алкоголя. но алкоголь еще никогда не доводил до добра. если уж пьете, то пейте в барах, а не на улице. а лучше вообще воздержаться от алкоголя. может тогда мусорки на улице станут посвободнее.",0,91,5,20308,96,0.4727201103013591
342207,2025-09-01 16:04:46,"Артур Парфенчиков рассказал про открытие после капитального ремонта петрозаводской школы № 3. Сегодня после перерыва сюда вернулись ученики и педагоги.

Глава отметил, что на месте прежнего аварийного здания возведена современная школа, где будут учиться ещё многие поколения будущих выпускников. Классы оснащены компьютерами и интерактивными досками, кабинеты химии, физики и биологии получили современное оборудование, позволяющее проводить лабораторные опыты с помощью роботов. Полностью обновлённый пищеблок делает школу ещё более современной. К 50-летию школа встретит праздник уже полностью преобразившейся.
 
Также по федеральной программе нацпроекта «Молодёжь и дети», стартовавшей в Карелии, уже капитально отремонтированы 34 школы, 14 находятся в ремонте, а ещё 20 запланированы на 2026–2027 годы, с предварительным одобрением Минпросвещения России.",0,62,13,13856,75,0.5412817551963048
342197,2025-09-01 14:01:51,"Порядок в городе — это результат ежедневной работы многих людей. Водитель экипажа ПМУП «Автоспецтранс» Никита Жандаров рассказал, как проходит его рабочий день 👆 
 
Обновление парка техники муниципального предприятия «Автоспецтранс» продолжается. ""Уже получили новые ломовозы, а в ближайшее время в город поступят и новые мусоровозы. Это значит, что работа по сбору и вывозу отходов станет более эффективной"", - сказала мэр города Инна Колыхматова. 
 
Первый мусоровоз из новой партии уже прибыл в Санкт-Петербург. Там специалисты проведут техническую проверку транспорта и предпродажную подготовку. Ещё три машины в ближайшие дни отправятся в Карелию из Кургана. На линию машины выйдут в сентябре.",0,16,5,10567,21,0.19873190120185485
342196,2025-09-01 14:01:45,"На Корабеллов, 3 год яма огромная, после дождя лужа, и прямо у самой остановки. как заходить в троллейбус неизвестно, неужели засыпать ее нельзя??",2,36,3,10445,41,0.39253231211105793
342195,2025-09-01 14:01:37,"Господа коммунальщики, когда, наконец доделают работу? Трубы поменяли, укрыли, а закапывать, кто будет? Рядом общежитие Ригачина 20А, много детей. Сегодня дети с рюкзаками и букетами пробирались в школу по крошащемуся куску асфальта, что остался с боку, это небезопасно, не хочется, что-бы кто-нибудь из ребят или пожилых людей свалился в эту яму. Очень прошу решить эту проблему.",3,90,7,22093,100,0.4526320554021636
342161,2025-09-01 02:51:56,"Приезжая на родник,на обьездной,не уважаемые, пожалуйста  увозите с собой мусор( ручки,которые оторвались от бутылей, бутыли у которых оторвалась  ручки) . Ну вы ёпрст,на машинах,везите все домой,на своей мусорной выкините! Берегите наш родник,не будьте УРОДАМИ!",0,231,1,15542,232,1.4927293784583708
342138,2025-08-31 11:20:17,"Здравствуйте!  Куда жаловаться если нет нормального напора холодной воды(иногда его совсем нет) ? Ук отнекивается говорит что все нормально,но как нормально если иногда включаешь кран а там нет воды,совсем нет.( адрес ул. Лисицыной7 2 подъезд .)",0,23,1,13471,24,0.17816049291069705
342136,2025-08-31 11:18:14,"Последнее время, я всегда хожу в лес за грибами не только со своей любимой корзинкой, но и парой пакетов. Вы спросите зачем? Все просто! Я собираю мусор, оставленный в лесу другими! Я сейчас не хочу говорить о тех, кто оставляет его там. Я предлагаю #флешмоб. Если каждый из нас сейчас, когда пойдет в лес за грибами или ягодами, соберёт по пути пакет мусора, то станет намного чище! 
Друзья, сделайте репост этого поста! Пусть больше людей узнает, и может захочет присоединиться! 
#карелиябезмусора #мусоранет #чистыйлес",0,1835,127,93140,1962,2.1065063345501396
342113,2025-08-30 15:54:48,"О каком отоплении вообще идёт речь ?? Вы температуру смотрите или нет? Каждый год одно и тоже. Одно нытьё. Надо было сразу в июле просить чтобы включили. Люди, если вам жарко поставьте кондиционер. Холодно, на нем есть функция тепла. И не надо только говорить, что за свет много платить. Нет, не много. Заплатите в месяц около тысячи рублей. У меня есть и я не ною и больше скажу, что сейчас, когда было холодно даже не включала, дома нормально 23 градуса. И поставьте себе ещё бойлер, чтобы не выли когда воды нет.",1,176,7,30029,184,0.6127410170168837
342112,2025-08-30 15:54:32,"Добрый день, друзья!🤗
  
  2 года борьбы и вот оно - чудо. 🔥
  И речь идет о том самом автобусе для жителей п. Валдай Сегежского района. 
  
  Этот пост теперь не о помощи, а о благодарности всем тем неравнодушным гражданам и органам исполнительной власти, кто помог добиться автобуса. 🚍
  
 
  Десятки инстанций, сотни разговоров - и только благодаря общим усилиям нам удалось добиться справедливости. 👨‍⚖️

  Особой благодарности заслуживают все СМИ, которые публиковали посты с криками о помощи. Огромное вам спасибо! Благодаря вам нас услышали и заметили.🔥🥰
  Также спасибо односельчанам, которые не молчали, помогали мне и верили в то, что у нас получится добиться автобуса.
   И отдельная благодарность тем людям, которые не верили и говорили, что ничего не получится – вы также  мотивировали нас идти дальше ☝️
  
  В заключение хочу сказать огромное спасибо моим родным и друзьям и коллегам, которые всегда поддерживали меня, ❤️ведь у меня была только одна цель – автобус. Мне даже сейчас не верится, что все закончилось так благополучно. 
  В самом начале я сказала, что дойду до конца, как бы тяжело ни было. И все получилось! У нас теперь есть автобус! 🔥",0,915,47,161452,962,0.5958427272502044
342102,2025-08-30 04:23:00,"В преддверии Дня горняка в национальном музее Карелии прошла торжественная церемония награждения работников одной из ведущих отраслей республики. 

С праздником руководителей и сотрудников горнодобывающих предприятий поздравил Глава региона Артур Парфенчиков. Подробности – в сюжете [club28174864|САМПО ТВ 360º]",0,25,11,14547,36,0.24747370591874612
342048,2025-08-28 19:59:11,"Сегодня 28.08 в 10:00 Краснофлотская 34, теплообмен выкидывал вещи в мусор! Разве нельзя раздать бесплатно? Анонимно",0,94,58,39345,152,0.3863260897191511
342045,2025-08-28 18:39:25,"Добрый день наша администрация, можно узнать, когда поставят мусорные контейнеры во дворе Октябрьского 30, снять сняли, а мусор то куда выносить ?",3,18,1,13043,22,0.16867285133788237
342043,2025-08-28 18:38:52,"Последние денечки такого странного по погоде лета...
Природа угасает, готовится к приходу скорой осени...
И когда идешь по центру нашего города чувствуется такое же угасание... 
Бурьян, мусор, неухоженные площадки под мусорные контейнеры, старые и уродливые зелёные насаждения, старые колеса и бетонные 40 летние строительные блоки, используемые как заграждение....чувство, что ты зашел в гости к очень старому и больному человеку, у которого дома время ""остановилось"".
И никому нет дела.... Только суета и фотоотчеты. Вроде что-то делается, бодрые отчеты.... Только вот результата по старому центру города не видно.... изменения не нарисовываются....",1,485,9,104926,495,0.4717610506452166
341995,2025-08-27 17:52:21,"Добрый день, а долго ещё будет яма около дома пр. Октябрьский 5? Ждём пока туда кто -нибудь упадёт? И так эта яма разрыта месяца 2!",5,15,1,15520,21,0.13530927835051546
341966,2025-08-27 06:20:16,"Ровио 44 , 2 подъезд со вчерашнего вечера течь из трубы в подвале.Со вчерашнего вечера передана информация во все службы Никто не реагирует !!! Мастер ремон , водоканал ?
Это жесть. Что самое интересное, эту аварийную утечку, посчитают как потребление горячей воды и раскидают на всех жильцов в графе общедомовые нужны или неучтенное потребление? 
плесень после потопа образуется практически всегда, если помещение не было своевременно и качественно просушено и обработано.",0,67,15,26620,82,0.3080390683696469
341953,2025-08-26 19:23:55,"Кто о чем, а мы о насущем... Кому то надо тепло в квартире, кому то оно и не надо, а у нас очень хороший люк во дворе. Одно дело дорогу нам никто не делает, потому что срочно нужен лифт... Но может хоть кто то отреагирует из администрации и что то сделает. Из года в год ездят машины, ходят люди, бегают дети рядом и до сих пор люк никто не заделал. Сфоткала его сегодня днём, яма рядом огромная. Вечером вышли с собакой на улицу, уже провели ""огромный ремонт""... И такая фигня идёт у 2 подъезда дома на Октябрьском 63б...",5,70,10,48826,85,0.1740875762913202
341952,2025-08-26 19:23:22,"Очень хочется познакомиться лично с деятелем, который отменил троллейбус маршрут 6 и придумал маршрут 4. "" Добрый человек"" у тебя с мозгами все нормально? На троллейбусе 6 до  улицы Корабелов на работу ехала 1 час, сегодня 1 час 40 минут на троллейбусе 4. Ну откуда на наши бедные головы такие "" горе специалисты"" приходят работать, а ведь ещё наверняка премию за такое "" прогрессивное внедрение"" получили.......",1,199,13,20541,213,1.0369504892653716
341945,2025-08-26 17:55:12,"Уважаемые представители Администрации г. Петрозаводска и Правительства Республики Карелия!

Обращаю ваше внимание на критически запущенное состояние фасада Карельской Государственной филармонии, находящегося по адресу: ул. Кирова, д. 14.

За пять прошедших лет ситуация осталась неизменной и вызывает серьезную обеспокоенность среди жителей и гостей столицы республики:

- Фасад здания находится в крайне неудовлетворительном состоянии, несмотря на прямое нарушение Федерального закона № 73-ФЗ «Об объектах культурного наследия народов Российской Федерации», согласно которому собственники обязаны поддерживать внешний вид памятника архитектуры и своевременно проводить ремонтные работы.
- Нарушаются санитарно-гигиенические нормы и принципы сохранения историко-культурного наследия, предусмотренные Федеральным законом № 52-ФЗ «О санитарно-эпидемиологическом благополучии населения».
- Рядом с зданием незаконно размещены объекты общественного питания, продающие алкогольные напитки, что нарушает Федеральный закон № 171-ФЗ «О государственном регулировании производства и оборота этилового спирта, алкогольной и спиртосодержащей продукции», устанавливающий ограничения на торговлю алкоголем возле социально значимых объектов.

Возникают резонные вопросы:

Почему средства городского бюджета ежегодно расходуются неэффективно?

Где гарантии соблюдения целевого назначения бюджетных средств?

Прошу вас немедленно устранить нарушения законодательства и отреставрировать исторический облик здания.

Также обращаюсь к Прокуратуре Республики Карелия и к Генеральной прокуратуре Российской Федерации с просьбой провести проверку обоснованности расходов городских средств и непринятия мер по ремонту фасада здания государственного значения.

Наш город достоин иметь достойные памятники культуры, соответствующие статусу столицы региона.

Будьте добры обеспечить своевременный официальный ответ и предпринять необходимые шаги для исправления ситуации.

---
Приложение: Фото фасадов филармонии и Дома офицеров (для наглядного сравнения состояния культурно-исторического пространства)",0,260,16,60378,276,0.4571201430984796
341944,2025-08-26 17:54:49,"Посёлок Новая Вилга. Такой водой пришлось сегодня мыться, собираясь на работу. Уважаемая администрация города Петрозаводска ! Умоляем Вас, пожалуйста возьмите под своё крыло. Найдите недостающие 30 миллионов на прокладку оставшихся четырех километров водопровода от города к нам. Ведь так жить невыносимо ! Света постоянно нет, нет света - нет воды, а потом такая вот чача идёт. Мы хотим, чтобы молодёжь в деревнях оставалась. У нас столько детей подрастает, да разве же они останутся в таких условиях !!! То света нет, то воды, то воды и света нет, то связи, то интернета. Обеспечьте нас пожалуйста хотя бы водой, ведь это так жизненно необходимо !",1,168,29,47059,198,0.4207484221934168
341892,2025-08-25 13:54:59,"Доброго времени суток, уважаемые городские коммунальные службы.
Хочу обратить ваше внимание  на одну старинную народную примету, в этом году очень много рябины, а как известно, если много рябины - зимой будет очень много снега. Поэтому, предлагаю вам подготовиться к зимнему сезону заранее, подготовить технику для начала уборки снега, чтобы не было как в предыдущие года. В том году, в позапрошлом, позапозапрошлом вы оказываетесь не готовы убирать снег, потому что техника оказывается у вас не готова. ПОДГОТОВЬТЕСЬ ЗАРАНЕЕ.",1,178,13,20004,192,0.9598080383923214
341868,2025-08-25 06:05:57,"Троллейбусное управление, объясните почему у вас учебный троллейбус перевозит пассажиров? Ученица с инструктором отвратительно ехала, всё время очень резко тормозила, ему было всё равно. На одной из остановок из-за такой езды женщина ударилась ногой об металл. Сильный ушиб. Назначено лечение. Если ученица явно не готова и рядом сидит ""спец"", то почему допускается перевозка пассажиров?",2,68,9,22799,79,0.34650642572042634
341834,2025-08-24 16:11:01,"Мы традиционно привели в порядок площадку во дворе Мурманской, 33 (Мурманская, 29; Советская 19и 19а) - вся дальняя сторона забора отсутствовала, и ближняя падала. Несколько вкопанных столбиков, куча саморезов - и вид снова более-менее приличный.
Мы - это я и тут же присоединившиеся человек пять мальчишек, и одна девчонка, младшие школьники в основном. Убранный с площадки мусор (половина 120-литрового мешка) - исключительно их работа, я только выдал им перчатки. Также в процессе к нам присоединился Пётр из дома №33 по Мурманской с шуруповертом, что сильно ускорило процесс, низкий ему поклон. Но все равно часа 3-4 потратили на всё.

 Уважаемые соседи, и особенно родители! Площадка сама себя не приведет в порядок. Частного садика, благодаря которому она появилась, уже нет. И моя мотивация иссякает - мои дети выросли. А еще нужно убрать траву с площадки и в идеале - выкосить вокруг. Привезти песка в песочницу. Домик починить. Забор покрасить. Может, что-то придумать для ребят постарше, подростков занять. Младшие школьники сами с удовольствием отбирают у меня пилу, молоток, лопату, отвертку : ""а можно я помогу?!"", ""дайте и мне лопату"", ""дайте нам гвозди, мы хотим сами дом построить"", ""мы досок принесли, пригодятся?"" Девочки-подростки только попой на камеру крутят под музыку и до общего движа не снисходят...
Друзья, приходите, своих детей с собой берите. Так вы и чужим детям пользу принесете, и своих научите, как гвоздь забить хотя бы (нет, не умеют). 

 
Интересные беседы у меня были с детьми.
- Вы богатый - спрашивают?
- Вы строитель? 
(это я-то богатый строитель, который тут шурупы закручивает голыми руками и отверткой)

 
То есть порядок во дворе придет и наведет богатый дядя? Или ""специально обученный человек"", как любят говорить некоторые? Мы будем ломать и мусорить, а другие уберут? Почему же тогда у нас в Петрозаводске помойки в таком состоянии? Друзья, мы что-то не так делаем - уже у детей в головах разруха! Но, к счастью, лет до 10 они еще готовы учиться - в какую сторону закрутить шуруп, как вытащить гвоздь, убрать за собой мусор... и они готовы пойти за взрослым, который предложит им какое-то дело. У меня под занавес только два вопроса для размышления: кто будет этот взрослый и что он им предложит.",1,172,4,27296,177,0.6484466588511137
341746,2025-08-22 16:28:53,"Толпа подростков агрессивного поведения. Один из них решил справить нужду прямо рядом с центральным входом стоматологическую поликлинику на Гоголя. Увидев камеру удалились, потом качались на шлагбауме, харкались, орали матом и кидали мусор.
Родители, узнавайте своих героев.",1,315,48,86041,364,0.42305412535884057
341703,2025-08-22 04:36:25,"Полиция, надзорные органы, МЭР, Губернатор, обратите внимание на наливайку в центре города на Ленина - ""Маяк""... там каждую ночь драки, побои, крики, оры... куча несовершеннолетних.. туристы обходят по другой стороне это место, т.к. боятся получить звездюлей. Это очередное позорище города, которое нужно срочно прикрывать! Мне страшно жить в соседнем доме - не выйти даже на улице после 22:00, т.к. там всегда шайка человек 20 трутся и ждут чтобы дать по щам кому-нибудь. Полиция приезжает постоянно а неделю назад вообще избили ребят молодых так что они еле живые в такси уехали!!!!!!! Что за беспредел в городе???? Мне страшно жить тут!",3,223,39,33283,265,0.7962022654207854
341691,2025-08-21 21:16:57,"Сегодня в Петрозаводске стартовал пресс-тур «Научная Карелия» для журналистов федеральных СМИ по научным, технологическим и природным объектам Карелии. 

Эта федеральная инициатива реализуется агентством «Национальные приоритеты» и проходит под эгидой Десятилетия науки и технологий, объявленном указом Президента России. С участниками пресс-тура встретился Артур Парфенчиков. Подробнее – в сюжете [club28174864|САМПО ТВ 360º]",1,8,0,17431,9,0.051632149618495785
341689,2025-08-21 21:16:07,"Живу Балтийская 3 , каждый день такая картина. Постоянно строительный мусор и куча шин, я вот понять не могу у нас в трёх домах кто-то каждый день такой капитальный ремонт делает, что каждый день с утра до вечера такое свинство. И это при том что каждый БОЖИЙ день приезжают и мусор забирают. И крупногабаритные отходы тоже вывозят, сложилось правда такое впечатление,что везут все подряд и ото всюду. Молчала, но уже просто накипело, а весной и осенью не пройти без резиновых сапог.",1,48,4,23072,53,0.2297156726768377
341675,2025-08-21 13:49:44,"Интересно почему наш КЭО (возможно его подрядная организация) не соблюдает ограничения на шум? Сегодня проснулась от лязга помоек в 6 утра, хотя на буднях шуметь можно с 7 час. В выходные вообще молчу, вся семья встает в пол седьмого утра из-за дребезжания мусорных контейнеров, вот куда написать, чтобы график откорректировали???",1,34,5,21485,40,0.18617640214102862
