post_id,date,text,comments,likes,reposts,views,engagements,ER,year_month,text_length,lemmatized_text,topic_id,topic_name
352192,2026-04-01 14:37:56,"В Карелии проходит конкурс первичных отделений «Единой России»
 
О приеме заявок на конкурс объявил секретарь реготделения партии, глава республики Артур Парфенчиков.
 
«Активисты нашей партии на одной из встреч предложили провести такой конкурс. У некоторых отделений уже есть успешный опыт участия в федеральном конкурсе, и теперь мы проводим свой, республиканский. Это отличный шанс выявить лучшие практики на местах и поддержать инициативных и неравнодушных людей», — отметил Артур Парфенчиков.
 
В 2025 году три первички «Единой России» из Карелии стали победителями федерального партийного конкурса. Их отметили за большую и системную работу по поддержке бойцов СВО.
 
В этом году самые активные первичные отделения партии получат поддержку и на региональном уровне. На республиканский конкурс первичек они смогут представить как инициативы по поддержке бойцов на передовой, так и другие проекты: благотворительные, просветительские, культурные, направленные на благоустройство городов и поселков и так далее.
 
Заявки на конкурс принимаются до 10 апреля. Их подают секретари первичных отделений на сайте «Вверх». В середине апреля лучшие проекты пройдут отбор путем народного голосования. По всем вопросам можно обращаться в местные отделения партии или в региональный исполком, телефон: 8 (814-2) 76-74-54.",0,1,1,14218,2,0.0140666760444506,2026-04,178,проходить конкурс первичный отделение единый россия приём заявка конкурс объявить секретарь реготделение партия глава республика артур парфенчик активист партия встреча предложить провести конкурс некоторый отделение успешный опыт участие федеральный конкурс проводить республиканский отличный шанс выявить хороший практика место поддержать инициативный неравнодушный отметить артур парфенчик первичка единый россия стать победитель федеральный партийный конкурс отметить больший системный работа поддержка боец сво самый активный первичный отделение партия получить поддержка региональный уровень республиканский конкурс первичек смочь представить инициатива поддержка боец передовой проект благотворительный просветительский культурный направить благоустройство посёлок далее заявка конкурс приниматься апрель подавать секретарь первичный отделение сайт вверх середина апрель хороший проект пройти отбор путём народный голосование вопрос обращаться местный отделение партия региональный исполком телефон,2,Тема 2 (Анализ модели)
352175,2026-04-01 11:49:53,"Хватит уже про собак. Все хороши. Ну начнут штрафовать собачников, бездомные не денутся никуда, собаки и кошки. Увы.
Ну наступите вы в мазут своими белыми туфлями.
Штрафовать надо всех, и курильщиков, бросальщиков окурков, и мусорящих и жарящих шашлык в Песках и прямо у деревьев.  
Насморочников (раскидывающих прилюдно🤮) и плевальщиков. Извините. 
Кидальщиков мусора и шин.
Видели фото шин складируемых не там где надо?
Или это норм?
От собаки и ваших запачканных туфель природе ровно. 🤗А от шин она будет столетия освобождаться.
Р/С: сам(а) вы обладатель белых обувок, к@каете тоже. И в кусты небось на природе ходили? А не задумываетесь куда потом ваши отходы деваются? А пакеты и мусор? Так что не ф@г на собак  тянуть. Сами не розами ходите🌹.",1,259,10,30566,270,0.883334423869659,2026-04,118,хватить собака хороший начать штрафовать собачник бездомный деться никуда собака кошка увы наступить мазут белый туфля штрафовать курильщик бросальщик окурок мусорить жарить шашлык песок прямо дерево насморочник раскидывать прилюдно плевальщик извинить кидальщик мусор шина видеть фото шина складировать норма собака запачкать туфля природа ровно шина столетие освобождаться обладатель белый обувка каета куст небось природа ходить задумываться отход деваться пакет мусор собака тянуть роза ходить,1,Тема 1 (Анализ модели)
352133,2026-03-31 15:58:37,"Жители ул. Сортавальской уже не первый год наблюдают такую интересную закономерность , как по Сортавальской с четными номерами домов и асфальтировали, и скамейки установили, и уборку снега, песка осуществляют своевременно,  а вот по Сортавальской с нечётными домами ничего подобного жители не наблюдают!!
Очень хотелось бы знать причины?
Асфальт вдоль 13, 11, 9, 7 убитый, яма на яме, песок/графий не тронут с зимы, про скамейки и не мечтаем даже",2,40,4,20842,46,0.2207081853948757,2026-03,68,житель сортавальский первый наблюдать интересный закономерность сортавальский чётный номер дом асфальтировать скамейка установить уборка снег песок осуществлять своевременно сортавальский нечётный дом подобный житель наблюдать хотеться причина асфальт вдоль убитый яма яма песок графия тронутый зима скамейка мечтать,1,Тема 1 (Анализ модели)
352121,2026-03-31 12:17:49,"Читаю посты нытиков , и прям дежа-вю) Из года в год одно  и то-же. То не убрали снег, потом пыль..Обычно базары про  пыль начинаются позже, но в этом году ранняя весна,  соответственно и раньше началось) Потом затишье на лето, самим не смешно?  Займитесь своей семьей, детьми, внуками, порадуйтесь ранней весне, что в наших краях бывает крайне редко, солнцу, тотальному теплу, для этого времени года, просто порадуйтесь, глядишь.. И лето наступит) А раньше, вообще, и деревья были большими, и трава зеленее)
.",0,181,2,29129,183,0.6282398983830547,2026-03,81,читать пост нытик прям дежа убрать снег пыль обычно базар пыль начинаться поздний ранний весна соответственно ранний начаться затишье лето смешно заняться семья ребёнок внук порадоваться ранний весна край бывать крайне редко солнце тотальный тепло порадоваться глядеть лето наступить ранний дерево больший трава зелёный,1,Тема 1 (Анализ модели)
352073,2026-03-30 11:23:23,"А как вам это? Наш ежедневный вид из окна! Дома снесли (Ровио), контейнеры убрали, а мусор всё равно несут?
Есть вопросики к УК!",1,60,12,21797,73,0.3349084736431619,2026-03,23,ежедневный вид окно дом снести ровио контейнер убрать мусор равно нести вопросик,4,Тема 4 (Анализ модели)
352033,2026-03-28 20:02:49,"Скоро Пасха, а следом и Радоница, все хотят навестить могилы родных людей... Когда же в Вилге будет нормальная дорога на кладбище???
Это ненормально - как по тёрке едешь,  одни ямы и ухабы!!!!!",2,160,2,27831,164,0.5892709568466817,2026-03,32,скоро пасха следом радоница навестить могила родный вилга нормальный дорога кладбище ненормально тёрка ехать ухаб,3,Тема 3 (Анализ модели)
351989,2026-03-27 14:12:33,"В селе Деревянное сегодня заработала новая врачебная амбулатория

Проект модульный: подобные для Прионежья в 2025 году построены также в Деревянке и Мелиоративном. Здесь будут оказывать первичную медицинскую помощь не только жителям Деревянного, но и деревень Орзега и Уя, а также дачникам.

«Ранее, напомню, медучреждение располагалось на первом этаже здания местной администрации. Медикам приходилось работать в стесненных условиях. Новое здание площадью 350 кв. метров отвечает всем современным требованиям — комфортные условия уже оценили и работники, и первые пациенты», — отметил Артур Парфенчиков.

На средства нацпроекта «Продолжительная и активная жизнь» оснащена амбулатория оборудованием и мебелью. Всё необходимое для приёма есть в процедурном, прививочном и стоматологическом кабинетах. Разделены потоки взрослых и маленьких пациентов.

Штат укомплектован полностью. Специалисты опытные — работают под руководством заведующей Ольги Вольской. Важно, чтобы медики были местные. К примеру, педиатр ездит в Деревянное из другого населённого пункта, но готова жить в селе. Поручил коллегам подыскать ей земельный участок под ИЖС.",0,54,24,36046,78,0.2163901681185152,2026-03,150,село деревянный заработать новый врачебный амбулатория проект модульный подобный прионежие построить также деревянка мелиоративный оказывать первичный медицинский помощь житель деревянный деревня орзег также дачник ранее напомнить медучреждение располагаться первый этаж здание местный администрация медик приходиться работать стеснённый условие новый здание площадь метр отвечать современный требование комфортный условие оценить работник первый пациент отметить артур парфенчик средство нацпроект продолжительный активный жизнь оснастить амбулатория оборудование мебель необходимый приём процедурный прививочный стоматологический кабинет разделить поток взрослый маленький пациент штат укомплектовать полностью специалист опытный работать руководство заведовать ольга вольский важно медик местный пример педиатр ездить деревянный населить пункт готовый жить село поручить коллега подыскать земельный участок ижс,2,Тема 2 (Анализ модели)
351988,2026-03-27 14:12:26,"Здравствуйте!) Вчера был прекрасный,тёплый,весенний день,когда хотелось гулять и наслаждаться прекрасной погодой. Но....выйдя на улицу, на любимой Древлянке,и глотнув изрядную  долю  пыли и песка, я опять осознала,что весну в полной мере ощутить не удасться. Даже держа путь в лесок,что у Плазы,наелась в прямом смысле столько песка от проходящих и вздымающих песок с проезжей части машин,что поняла,как была права соседка) А соседка моя,женщина глубоко пенсионного возраста и живая в глубоко Советское время,не раз мне говорила,что раньше такого НЕ БЫЛО! Да,была зима и подсыпались сколькие места( а не всю дорогу засыпали песком!) И чистый снег не засыпали песком,как сейчас принято,а подсыпали только лёд! И смет УБИРАЛСЯ,как только сходил снег. Именно УБИРАЛСЯ путем метлы и совка и в мешки,а не как сейчас идёт уборка ,проехала машина с веником,с дороги вымела весь песок на газон( ВЫ вообще в своём уме так делать??? Трава из за вашей песочно- солевой смеси уже не растёт вдоль дорог,т к пес- сол смесь убивает все что в земле находится).
Этот ваш песок скинуть на газон,так же при ветре разлетаются и поднимается в воздух,котрым мы дышим! Такое впечатление,что каждой весной,нас травят,как тараканов ,кто посильнее выживет,кто послабее загнется. Скоро вы так бе загубите все газоны,где ничего уже не вырастет,благодаря такой "" уборке"". Так вот ,возвращаясь к соседке! Мудрая женщина, она 3 или 4 года реально фиксировала ВСЕ : прогноз скрины,,когда снег сошёлся,полевые бури( снимки и видео с указанием дат) ,даты когда началась ""уборка"" и КАК она происходит, а по факту не уборка,а простой перенос песка с одного места на другое. Так же скины людей,тех, кто писал и сюда и в другие группы требования убрать нормально смет,а не делать вид,что идёт уборка. Так собрано ей немало подписей неравнодушных людей,что реально опасаются за свое здоровье( а песочно- солевая смесь,это просто жесть для организма, при вдыхании и онкология и астма и аллергия и много чего,кому не плевать,гляньте в инете,какой вред наносит организму и кстати почве тоже!) lВсе вот эти видео,фото,скрины она отправляет в Администрацию РФ,как я поняла,т к считает,что жаловаться региональным властям бесполезно.Кажлый год одно и тоже. Два месяца,если не больше, мы дышим  песком с реагентом. Машины видели какие все в пыли сейчас? Тоже самое у нас в легких творится,только машину можно помыть,а лёгкие не ""промоешь"" от песка. Вроде она сказала,что и на Ц Т тоже отправит все это,пусть приезжают  и снимают репортаж о новой Пустыне Петрозаводск. Те,кто сейчас налетит ,что мол нойте,можете молчать и глотать и дальше пыль и гробить свое здоровье. Так же есть и те,что напишут,мол технхки не хватает или еще чего. Господа,как сказала соседка,раз вы начальники ,то вы в первую. Очередь несёте Ответственность за все это! 
Раньше,же не было такого,я сама маленькая не помню,что весной я дышать не могла,значит и правда все убиралась и вывозилось. Потому что боялись ,что накажут и несли полную ответственность начальники и коммунальщики. Это ваши проблемы,что не хватает,а мы хотим быть здоровыми и дышать поднной грудью весной!Фото "" убранного"" смета и я ,пожалуй,приложу,что не быть голосовной Дорога вычищена( Древлянка,у Плазы аалоея), но по факту грязь осталась(((Кстати,многие города давно перешли на гравий,или как там его,он и убирается легче и дышать можно свободно.",1,446,27,61875,474,0.766060606060606,2026-03,504,здравствуйте вчера прекрасный тёплый весенний хотеться гулять наслаждаться прекрасный погода выйти улица любимый древлянка глотнуть изрядный доля пыль песок осознать весна полный мера ощутить удаститься держать путь леска плаз наесться прямой смысл столько песок проходить вздымать песок проезжий часть машина понять право соседка соседка женщина глубоко пенсионный возраст живой глубоко советский говорить ранний зима подсыпаться сколький место дорога засыпать песок чистый снег засыпать песок принять подсыпать лёд смета убираться сходить снег именно убираться путём метла совка мешок идти уборка проехать машина веник дорога вымести песок газон делать трава песочный солевой смесь расти вдоль дорога пёс сол смесь убивать земля находиться песок скинуть газон ветер разлетаться подниматься воздух котрым дышать впечатление весна травить таракан посильный выжить слабый загнуться скоро загубить газон вырасти благодаря уборка возвращаться соседка мудрый женщина реально фиксировать прогноз скрин снег сойтись полевой буря снимок видео указание дата дата начаться уборка происходить факт уборка простой перенос песок место скин сюда группа требование убрать нормально смета делать вид идти уборка собрать немало подпись неравнодушный реально опасаться здоровье песочный солевой смесь жесть организм вдыхание онкология астма аллергия плевать глянуть инет вред наносить организм кстати почва видео фото скрин отправлять администрация понять считать жаловаться региональный власть бесполезно кажлый месяц большой дышать песок реагент машина видеть пыль самый лёгкий твориться машина помыть лёгкое промыть песок вроде сказать отправить пусть приезжать снимать репортаж новый пустыня налететь мол ныть молчать глотать далёкий пыль гробить здоровье написать мол технхка хватать господин сказать соседка начальник первый очередь нести ответственность ранний маленький помнить весна дышать значит правда убираться вывозиться бояться наказать нести полный ответственность начальник коммунальщик проблема хватать здоровый дышать поднной грудь весна фото убрать смета пожалуй приложить голосович дорога вычистить древлянка плаз аалоеть факт грязь остаться кстати многие давно переслать гравий убираться лёгкий дышать свободно,1,Тема 1 (Анализ модели)
351986,2026-03-27 14:12:04,"Петросовет поддержал отчет главы Петрозаводска

На сессии городского совета 27 марта мэр Петрозаводска Инна Колыхматова представила отчет о работе администрации за 2025 год. В заседании приняли участие представители республиканской власти, депутаты и общественники.

Глава города подчеркнула, что достигнутые результаты — это итог совместной работы с жителями, депутатским корпусом и правительством региона. Среди ключевых направлений — развитие транспорта, благоустройство и расселение аварийного жилья.

В 2025 году для муниципального предприятия «Городской транспорт» закупили 28 автобусов, общее число маршрутов по регулируемому тарифу выросло до восьми. Муниципальными автобусами перевезено более миллиона пассажиров. Также продолжается развитие троллейбусной сети. Предприятие «Автоспецтранс» усилили новой техникой — закуплено 13 единиц, сейчас оно обслуживает семь районов города.

В дорожной сфере открыли Лобановский мост и новую дорогу в районе Паровозного сквера. В городе установили 25 остановочных павильонов, отремонтировали 15 магистралей и запустили программу ремонта тротуаров — работы провели на 16 улицах.

Продолжается расселение аварийного жилья: за год снесли 50 домов. Также благоустроены 4 общественные территории и 19 дворов, открыт детский сад на 280 мест, отремонтированы 6 школ.

По итогам обсуждения депутаты поддержали отчет главы города: «за» проголосовали 17 человек, «против» — трое.",0,25,3,23031,28,0.1215752681168859,2026-03,182,петросовет поддержать отчёт глава сессия городской совет март мэр инна колыхматовый представить отчёт работа администрация заседание принять участие представитель республиканский власть депутат общественник глава подчеркнуть достигнутый результат итог совместный работа житель депутатский корпус правительство регион среди ключевой направление развитие транспорт благоустройство расселение аварийный жильё муниципальный предприятие городской транспорт закупить автобус общий число маршрут регулировать тариф вырасти восемь муниципальный автобус перевезти миллион пассажир также продолжаться развитие троллейбусный сеть предприятие автоспецтранс усилить новый техника закупить единица оно обслуживать семь район дорожный сфера открыть лобановский мост новый дорога район паровозный сквер установить остановочный павильон отремонтировать магистраль запустить программа ремонт тротуар работа провести улица продолжаться расселение аварийный жильё снести дом также благоустроить общественный территория двор открыть детский сад место отремонтировать школа итог обсуждение депутат поддержать отчёт глава проголосовать против трое,2,Тема 2 (Анализ модели)
351952,2026-03-26 17:57:13,"Петрозаводск. Зарецкий парк. В конце прошлого года, уже после выпадания снега, усиленно благоустраивали территорию. Всё понятно, торопились, чтобы не возвращать в бюджет деньги, вопросов нет. Но вот сошел снег, повылезали ""косяки"" в работе: проседание грунта с брусчаткой, высыпание каменной крошки из плохо изготовленной опалубки, неубранные отходы благоустройства. Вопрос: будет ли обход территории, фиксация недоделок и их устранение?",3,216,16,47891,235,0.4906976258587208,2026-03,57,зарецкий парк конец прошлое выпадание снег усиленно благоустраивать территория понятно торопиться возвращать бюджет деньга вопрос сойти снег повылезать косяк работа проседание грунт брусчатка высыпание каменный крошка плохо изготовить опалубка неубранный отход благоустройство вопрос обход территория фиксация недоделка устранение,1,Тема 1 (Анализ модели)
351951,2026-03-26 17:56:42,"Кто должен убирать мусор на детских площадках? На них даже есть мусорки, но они всегда переполнены. Данная площадка возле дома Софьи-Ковалевской, д.9",2,35,0,16864,37,0.2194022770398482,2026-03,22,должный убирать мусор детский площадка мусорк переполнить дать площадка возле дом софья ковалевский далее,4,Тема 4 (Анализ модели)
351936,2026-03-26 13:49:03,"В Карелии с медициной, в частности, со стоматологией, все ""зашибись"", поэтому дополнительного финансирования не нужно выделять республике.Предполагаю, что именно в таком роде отправляются в Москву все отчеты, касающиеся медицинского обслуживания в Карелии.

В декабре я написала на ""горячую линию"" Президента несколько вопросов, касающихся животрепещущих вопросов для жителей республики.
На два вопроса я уже получила ответы: из Администрации Петрозаводска и Управления Росздравнадзора по РК.
О первом ответе позже напишу, а выдержки из ответа Управления Росздравнадзора сегодня публикую (ответ длинный, обстоятельный, но вывод единственный - все хорошо, прекрасная Маркиза).
Этот ответ написан не для меня, а для Москвы: вот как много учреждений здравоохранения оказывают услуги (а то я не знаю!) и жалоб от граждан не поступает - все зубы вылечены.

А самое главное в последнем абзаце: не будет Управление Росздравнадзора заниматься сложившейся ситуацией в целом, анализировать и направлять свои выводы о состоянии медицинского обслуживания, а будет разбираться только с жалобой на конкретное учреждение.

Вопрос один: неужели чиновники не понимают, что подобными ответами они ""подставляют"" Президента?

Я соберу все ответы, отправлю в Администрацию Президента и Федеральное Собрание, где, как сказала В.И.Матвиенко, ""мониторят соцсети"". Вот и пусть сравнят: жители республики живут в одном измерении, а чиновники - в другом.",0,559,28,49606,587,1.1833245978309077,2026-03,195,медицина частность стоматология зашибиться поэтому дополнительный финансирование нужно выделять республика предполагать именно род отправляться москва отчёт касаться медицинский обслуживание декабрь написать горячий линия президент несколько вопрос касаться животрепещущий вопрос житель республика вопрос получить ответ администрация управление росздравнадзор первый ответ поздний написать выдержка ответ управление росздравнадзор публиковать ответ длинный обстоятельный вывод единственный прекрасный маркиз ответ написать москва учреждение здравоохранение оказывать услуга жалоба гражданин поступать зуб вылечить самый главное последний абзац управление росздравнадзор заниматься сложиться ситуация целое анализировать направлять вывод состояние медицинский обслуживание разбираться жалоба конкретный учреждение вопрос неужели чиновник понимать подобный ответ подставлять президент собрать ответ отправить администрация президент федеральный собрание сказать матвиенко мониторить соцсеть пусть сравнить житель республика жить измерение чиновник друг,3,Тема 3 (Анализ модели)
351894,2026-03-25 12:36:02,"Здравствуйте)Утро сегодня (25.03.26) не получилось добрым, что сегодня происходило в автобусе «16», просто треш, в 8 утра не приехал автобус номер 5, и конечно все люди которые были на остановке ул. Пограничная запихались в 16, именно запихались по другому это не назвать, и далее на всех остановках было очень много людей, которые пытались уехать и залезть в автобус, автобус маленький, бедные люди как килька в консервной банке, это что за издевательство, все друг на друге висели, стоящие просто наваливались на людей которые сидели, в какой-то момент мне зажало ногу и я не выдержала высказалась, за что извиняюсь перед теми, кто ехал со мной, это были эмоции, просто люди которые пытаются выйти их не выпускают, люди которые у входа стоят держатся за свои поручни, это не нормально, вы уже едите в этом автобусе, выйти и пропустить выходящих это нормально, поверьте автобус без вас не уедет)
А вообще хочется обратиться к Инне Сергеевне, Вы ситуацию ни как не улучшили, а только ухудшили, 5 автобус Вам не подвластен, 33 автобус-смешно, раз в 1,5 часа ходит, утреннего рейса я так понимаю нет, как раз он нужен в час пик, если не приехала 5 которая хочет работает, хочет нет, проход через ж/д пути закрыт, НАМ КАК ДОБИРАТЬСЯ ДО РАБОТЫ??? По воздуху мы все еще не научились летать, собственно и в автобусе держаться за воздух, когда он переполнен до невозможности😡
Инна Сергеевна Вы хотите быть ближе к народу, приглашаю Вас в 8 утра, прокатить из 5 поселка хотя бы до ж/д вокзала, в душном, тесном, маленьком автобусе номер 16, так сказать прочувствовать все прелести, «прекрасного доброго утра»!!!",2,794,47,85937,843,0.9809511618976692,2026-03,261,здравствуйте утро получиться добрый происходить автобус треш утро приехать автобус номер остановка пограничный запихаться именно запихаться назвать далее остановка пытаться уехать залезть автобус автобус маленький бедный килька консервный банк издевательство друг друг висеть стоящий наваливаться сидеть момент зажать нога выдержать высказаться извиняться ехать эмоция пытаться выйти выпускать вход стоять держаться поручень нормально автобус выйти пропустить выходить нормально поверьте автобус уехать хотеться обратиться инна сергеевич ситуация улучшить ухудшить автобус подвластный автобус смешно час ходить утренний рейс понимать нужный час пик приехать работать проход далее путь закрытый добираться работа воздух научиться летать собственно автобус держаться воздух переполненный невозможность инна сергеевич близкий народ приглашать утро прокатить посёлок хотя далее вокзал душный тесный маленький автобус номер сказать прочувствовать прелесть прекрасный добрый утро,5,Тема 5 (Анализ модели)
351892,2026-03-25 12:33:15,"Всем здравствуйте! Я понимаю, что темы несправедливых зарплат в бюджете  в этой группе уже  неоднократно поднимались,мусолились, обсуждались и осуждались фразами  «в чем проблема ,чё терпеть?» «меняйте работу»  «хватит ныть» «работайте на себя», «страна терпил» и тд. - люди не думают о том,что человек может работать по призванию, может любить дело,которым он занимается. И просто хотеть,чтобы его работа оценивалась по достоинству. Затрагивать эти  темы- все равно  что голую руку в улей засунуть . Но все же я буду одной из тех, кто снова поднимет тему зарплат в бюджете. Муж работает в пожарной части Петрозаводска , вольнонаёмный.  Он любит свою работу, как любят и воспитатели/учителя, которых называли в свое время тут «терпилами». Но ,к примеру, у него за  февраль этого года вышло 40 с небольшим. Между сутками почти все парни работают,кто где. Отдых? Поспать после суток? Не,не слышали. Надо же содержать семью. Бывают такие вызова,что в голове лишь мысли- только бы все обошлось, и папа к семье вернулся со смены здоровым и невредимым. Работа,когда к людям, лезущим в огонь, спасающих других людей и не только людей, должны относиться как к героям, -руководством не ставится ни во что и не оценивается по достоинству. И это не только в Карелии. У нас хоть платят северные, а у пожарным других регионов платят еще меньше. Неоднократно на горячей линии Путина задавали из разных регионов этот вопрос. Но ситуация не меняется вообще. Самое интересное- ведь каждый год повышается оклад, но(!)на зарплату это почему - то не влияет вообще - вот же парадокс какой). Этот прикол с растущими окладами,  но при этом нерастущими зарплатами вообще наверное только  в России есть- пожарные,школы, медицина, сады- оклады растут, а зарплата нет. Супер задумка! А главное какая экономия для страны))
Вообщем обидно. Дурят как могут. «Увольняйся или терпи!?»",0,718,39,55204,757,1.371277443663503,2026-03,286,здравствуйте понимать тема несправедливый зарплата бюджет группа неоднократно подниматься мусолиться обсуждаться осуждаться фраза проблема терпеть менять работа хватить ныть работать страна терпила думать работать призвание любить дело заниматься работа оцениваться достоинство затрагивать тема равно голый рука уля засунуть снова поднять тема зарплата бюджет муж работать пожарный часть вольнонаёмный любить работа любить воспитатель учитель называть терпила пример февраль выйти небольшой сутки парень работать отдых поспать сутки слышать содержать семья бывать вызов голова лишь мысль обойтись папа семья вернуться смена здоровый невредимый работа лезть огонь спасать должный относиться герой руководство ставиться оцениваться достоинство платить северный пожарный регион платить маленький неоднократно горячий линия путин задавать разный регион вопрос ситуация меняться самый интересный повышаться оклад зарплата влиять парадокс прикол расти оклад нерасти зарплата наверное россия пожарный школа медицина сад оклад расти зарплата супер задумка главное экономия страна вообщий обидно дурить увольняться терпеть,3,Тема 3 (Анализ модели)
